iteration,model,mse,rmse,r2,avg_payment_amount_py,beneficiary_avg_age,avg_number_white_beneficiaries_py,avg_number_black_beneficiaries_py,avg_number_beneficiaries_medicare_medicaid_py,pct_beneficiaries_alzheimers,pct_beneficiaries_cancer,pct_beneficiaries_copd,pct_beneficiaries_ischemic_heart_disease,pct_beneficiaries_arthritis,pct_beneficiaries_stroke
1039,A,12.012720468753367,3.4659371703412867,0.2895188467948091,0.4142563840924389,-0.7608520852326651,-1.1738731239068068,0.09752119062015557,0.36869327892623976,0.649498149907034,0.01188606555771151,0.6737960405520996,0.3654090197626657,0.2718879587911956,0.3500439374903988
1040,A,13.431296247579587,3.6648732921588962,0.27187785383744667,0.5738983295253736,-0.8138697722278174,-1.146771547211844,0.1791598181130735,0.11705338919307973,0.5826301346825691,-0.005346513658369328,0.747775939243268,0.3094896139923109,0.3276701359188063,0.4210711980264113
1041,A,11.577759144185334,3.4026106365826423,0.21481745857751688,0.2832644811841941,-0.7942270392605804,-1.0954495012003027,0.2106114172052248,0.3149645726823066,0.6930332051548692,-0.0420448350764182,0.6493416882316807,0.2908629657340469,0.2813010151974826,0.34573001939705084
1042,A,11.968861944423004,3.4596043046023346,0.25625210890512473,0.4276375997485874,-0.7266179866939786,-1.1681709101357811,0.20284972212410285,0.3525905703263116,0.5893064165456176,-0.03331363256594791,0.763238893070544,0.2712837374656498,0.2318217698454669,0.3349340153503542
1043,A,12.54643273073757,3.5420943989026563,0.27230634923608266,0.5163890446983116,-0.708178506378047,-1.138617651794473,0.3415972625110021,0.11953480186683088,0.5572171855782251,-0.11239282433835383,0.8067525576654424,0.27950658540033446,0.2251405131703176,0.3261447518796479
1044,A,13.267617490971885,3.6424740892656855,0.1709383212845481,0.7468587558084766,-0.7978799202986946,-1.1382864958917553,0.3379244442880415,-0.08746244446373885,0.7526783747731747,-0.14779681127484193,0.7488509979090301,0.2599182699493195,0.25295446167062136,0.3402256052652585
1045,A,13.442391504805117,3.6663867096645872,0.28240947750927337,0.7491252223533439,-0.7224896928569522,-1.1114016417826622,0.27997923078177595,-0.04544140462974181,0.7052570220652395,-0.10131145060632105,0.8116228964059182,0.19340556120472885,0.2947902409109037,0.3155004393473877
1046,A,12.132524623655971,3.4831773747048786,0.27377870475937616,0.4350170384616327,-0.8183748789270424,-1.0787351893122537,0.19428186470971975,0.15006647922163247,0.5963270382889688,-0.00808736780022735,0.739822862855552,0.29938284155293604,0.20999874676131902,0.45147968182842185
1047,A,13.17582514780853,3.629851945714664,0.26906510134245365,0.6452442758066935,-0.8349166545575674,-0.9925823157489682,0.12204961643913091,0.08339603462067215,0.8203183740024116,0.0038832475856647036,0.7699545423108024,0.27984775932092243,0.23687411053535515,0.283063858904428
1048,A,12.117368644862552,3.4810010980840773,0.23925152931328797,0.4373072316826488,-0.8685115019492339,-1.1970847109346827,0.29253497974066633,0.13024444925963455,0.6906224523890956,0.06383873305153596,0.7121978716361074,0.2601345905968115,0.26514872072346624,0.3099318639497015
1049,A,11.24701331759006,3.353656708369248,0.17677334009920187,0.46943570637699544,-0.7654649971234756,-1.2039452965941397,0.2412493304062683,0.24420141080286398,0.7002270474284285,0.06963805616077764,0.8366069344589281,0.2746034129632242,0.23115699950717436,0.3356867283684383
1050,A,11.164542143902894,3.341338376145537,0.27794263423155463,0.3365334649623031,-0.626123933995919,-1.257957551982149,0.3286008617790562,0.3329211581715355,0.5175936688587331,-0.0692025204730237,0.7150751666741504,0.20731163589592122,0.33217173671551836,0.4310594272737241
1051,A,12.457695781578801,3.5295461155195014,0.33190870866909916,0.10908875199632037,-0.8232276910450262,-0.9665471287306762,0.22806862890356466,0.34240557830517104,0.5853178155182241,0.08787355858749869,0.654927825462571,0.3601463976759938,0.15849755595025114,0.3842660550749972
1052,A,12.679248531200983,3.5607932446578507,0.22376600769876975,0.7140147644819733,-0.7333708795378083,-1.3302155800895716,0.25235322756276296,0.1842150318744877,0.6549467756183668,-0.06321338648884643,0.7800511902190859,0.24227432791648745,0.33723891334316297,0.32126792083413247
1053,A,12.069456214068413,3.4741122915168434,0.25680928181060814,0.47573702595104755,-0.7992418813828821,-1.149649590332771,0.3527593843451203,0.16063441646715262,0.661798508087961,-0.011597738016505179,0.6681533603040521,0.3164261382942297,0.2585581551179092,0.28618845677924887
1054,A,13.469103674358601,3.670027748445317,0.19068123861409592,0.6696708615730584,-0.7715619649376007,-1.2257962824625577,0.20628896734543065,0.07644741200256436,0.6963148934016211,-0.06872617087501874,0.7739684918211255,0.288524396847084,0.22823441345031936,0.3770673946749683
1055,A,11.439045783373734,3.382165842086064,0.27939212352698395,0.6911413796911198,-0.6528059741863383,-1.4071813027677071,0.2200675550774696,0.24854650154027802,0.5492382039287635,-0.07800227669219169,0.7282109735563301,0.25964779539341,0.2896080158102136,0.34879867071829407
1056,A,13.208910655641509,3.6344065066584816,0.2417225867309425,0.48399585394830075,-0.8113436845898443,-1.1159087047225638,0.15700928961011085,0.24322084588759832,0.6737723400390239,-0.145431945426991,0.629814383614834,0.20520846528738765,0.35400087479132114,0.3903793427152578
1057,A,14.792057539629207,3.8460444016715676,0.27583667287773384,-0.001931278140656402,-0.735828976404632,-1.0594970451911274,0.2131482003387377,0.5648241501380856,0.5808045670773355,0.10653232940478524,0.5574258936449725,0.33255700706921903,0.2215974281008007,0.40483617804176275
1058,A,12.65380335753708,3.557218486055795,0.1956302770578685,0.5589632912205604,-0.7335627877423846,-1.3408975703481862,0.303897099362225,0.29330597356779226,0.6342873265894443,-0.030128780231669473,0.7579929342698861,0.3371401472170392,0.2677451143567643,0.28439110163157716
1059,A,13.268418976016985,3.6425841069242293,0.20840291373834996,0.6643291616854132,-0.7014977678939238,-1.2286802006990907,0.3889168140176188,0.05028379027442128,0.6993668149160015,-0.029008797656741588,0.8493887177159336,0.3000698269676734,0.24288211769444945,0.25364581204809034
1060,A,12.483230870181744,3.5331615969527554,0.320952338477846,0.21278432194355967,-0.7817009176644213,-1.0631568143189432,0.25441584064458794,0.3730447412117284,0.6500536275676531,0.0472849855453734,0.6976581949902813,0.29126427492550083,0.16932845149250758,0.28983766768193514
1061,A,12.29499953928705,3.506422612761766,0.3325456783646612,0.3440009246438753,-0.802018058046275,-0.8001865342550053,0.2114549143647727,0.15570908191508023,0.7589375006487424,-0.12662663638799324,0.6945360640764097,0.2428654744802104,0.22296678465643538,0.31518058490043577
1062,A,13.773120608346048,3.711215516289245,0.262577107391215,0.3339734850775167,-0.8549819764907001,-0.8598153970361423,0.2562039877858373,0.052554569263485736,0.8737129043838717,-0.0021103002201919552,0.6424492466510382,0.34012904692699947,0.23821255224145832,0.2902318553425404
1063,A,13.385645600542745,3.6586398566328913,0.20821047876427434,0.601936589173353,-0.8210294997968078,-1.1478526595623606,0.2223646143853295,0.2190571196782011,0.7303703897638388,-0.09371650203008532,0.7971830374805098,0.2145405131723192,0.28998093037178774,0.3058055944649045
1064,A,14.313063364610505,3.7832609432354127,0.19378710614247263,0.39780090237376764,-0.8351885150348717,-1.103103651354656,0.21788698603543327,0.12773413335859732,0.7158345638929879,0.04742946161999146,0.7674849563688473,0.32784762442305077,0.20055536733275667,0.3246687889128782
1065,A,13.422866937086493,3.6637230977635977,0.24284911066909898,0.6531938890502573,-0.7524305146008854,-1.2317501470122758,0.2852745385327962,0.09843724214184364,0.5950328700100884,0.003910364316301988,0.8798554841267756,0.21722872775547186,0.18443825096708294,0.31587001598616105
1066,A,11.959262128771172,3.45821661102528,0.2740490202031246,0.5580001432606362,-0.7208181916893237,-1.147188424633937,0.1709495723774657,0.2350118818119383,0.6997671465069664,-0.05979442374213228,0.7874715192936853,0.23979876071534334,0.32405623611310075,0.38580260990445353
1067,A,12.761387122476794,3.572308374493556,0.21415617134417686,0.5573721355360479,-0.6313230142518221,-1.2691527621191125,0.21022670424886375,0.2844826046950685,0.660100964982515,-0.07677721134392826,0.7776394845380433,0.2938747099911412,0.27216245170608894,0.28458467460828846
1068,A,11.513184948265167,3.3931084492342958,0.28980872226442755,0.6356010237451188,-0.7508323768977496,-1.0859861943226996,0.17770074132244348,0.07508067157463755,0.6998156335899038,-0.02312146805484201,0.8205792211557504,0.22000125765447592,0.16999210593793315,0.4020192460400908
1069,A,11.886724235782006,3.447712899268442,0.1687981812799363,0.4770190425482876,-0.8765552832697816,-1.1215213143439562,0.16405123341093142,0.23197252859309095,0.7922664827672422,-0.05411968306788605,0.627354514005776,0.3408354471849262,0.2855450342405826,0.3234156641926541
1070,A,13.256956897547544,3.6410104226090243,0.22518743123333274,0.7647174730991484,-0.8106695308479706,-1.1889709568210405,0.13377549452085288,0.049802756093829274,0.7941566119100479,0.020029743903809228,0.8574281397012069,0.23658901139057653,0.27461896406294745,0.35908455601400924
1071,A,11.610835733534614,3.4074676423312686,0.3537438257510941,0.2471306574030639,-0.5889660977789919,-1.0530009934114757,0.31166692774206317,0.31180535635517503,0.5907682987462172,-0.1002611937896279,0.7290811517850923,0.28248819477837434,0.17982913288100758,0.293681054962481
1072,A,13.019002219597938,3.6081854469522403,0.22162186369497683,0.6605423785284619,-0.8204007428131154,-1.2039519021994745,0.18591405282682982,0.08327240729187459,0.6932616262609393,0.0358918982113604,0.7673710670150544,0.35763974311489033,0.25989717965276665,0.3350559422201042
1073,A,10.712511751029314,3.2729973649591155,0.2437265789987465,0.36028484976586533,-0.7631352101997841,-1.1969634545042633,0.2224108998127875,0.33513071594270094,0.5825847947987459,0.003638900280370377,0.8288563679979817,0.20171790708220871,0.2699406023355822,0.3935753992094914
1074,A,13.172273684360785,3.629362710499019,0.24257423723681926,0.581895596468703,-0.7478175983501985,-1.322462947102026,0.2055069367027767,0.2074347393086937,0.618417273313663,0.06907116900305457,0.8200727109340409,0.285689074100668,0.2814078612040515,0.3922106492853597
1075,A,13.38342024313436,3.6583357203972353,0.2959651821299961,0.3651490996897058,-0.7143145874351164,-1.0724038881092606,0.33364106085324413,0.17698488880924976,0.5296524949714649,-0.12901555201171278,0.6850397688626528,0.2614222138510041,0.2286204745288013,0.36406351082802746
1076,A,11.28846146653098,3.3598305711048853,0.2918556089627209,0.5082588367449884,-0.7411925436714664,-1.1326853950800464,0.18760977035317905,0.20081503444689927,0.5873951525283321,0.008408138340118106,0.7711006483643733,0.39238053662239797,0.12053581552066871,0.3942985177305452
1077,A,12.707064569054284,3.5646969813792424,0.2798783199515773,0.4181724229147581,-0.7703373667073969,-1.3044243484654463,0.2112919792658996,0.28260608971514417,0.5733676099357686,0.10033081707987035,0.7631752475547126,0.29787597456622855,0.27128269064229227,0.32830120816491076
1078,A,13.605903802683907,3.688618142703837,0.19520176759619468,0.40680604258476705,-0.7779340939781871,-1.0180335256344475,0.3308524939053398,0.18292037178468212,0.7165544172287507,-0.031995747809736436,0.8150930966085356,0.3200415501216071,0.19776012040243574,0.2871972503176036
1079,A,14.11365743555342,3.756814799208689,0.23722242391555337,0.5418474858587534,-0.7500699776423934,-1.2295514073788685,0.2856283097584342,0.214439264857263,0.5772721007900811,-0.012547884882871311,0.7786601135752911,0.2604918653991514,0.28297821212545105,0.31267436969558987
1080,A,13.334282718589177,3.6516137143171616,0.25327378071346185,0.5229649632870087,-0.7488005241978651,-1.0565177561420573,0.21671310932998905,0.10291103504112258,0.7424154434258111,-0.08874427814903131,0.7258785735318986,0.2991531141676053,0.3008785138498069,0.338616277904285
1081,A,11.475903922152167,3.3876103557156876,0.2608318437203868,0.4013546340997576,-0.7753156338563928,-1.1858919457289034,0.3196502824697135,0.24739581737932334,0.66632812488829,0.022331511681584582,0.7435457963978187,0.25656109384727516,0.2730203786314701,0.33910766663492475
1082,A,12.278309228835091,3.5040418417643204,0.26783071369494627,0.4133860422129185,-0.6306892309074048,-1.4313214820487796,0.3830573248385988,0.40999138412959585,0.5178356337327563,0.09785031495552787,0.8413174434842822,0.23906137925344426,0.28130844570008634,0.2537990937054736
1083,A,12.399826453848291,3.5213387303479187,0.30398840044683495,0.4663863057408416,-0.7782470591107097,-1.0378426116974322,0.21194814160829184,0.10337777517285285,0.6927295171939606,-0.0663267834961445,0.711091919365627,0.25031526998457637,0.24433940248536237,0.3844501576420601
1084,A,11.697540736399063,3.4201667702612197,0.2820547564304433,0.5535194833598859,-0.8350305416234081,-1.1282410818308424,0.13561349461416414,0.15450564857051963,0.6119496008563712,0.06027930057559851,0.8477563960459258,0.24003468703139655,0.28644114927625197,0.35580178176413374
1085,A,13.207772156107605,3.634249875298561,0.2954437744244188,0.60166068136285,-0.8054119949727525,-1.0869077671382268,0.2058857859157726,0.09158078240136493,0.6892631522269824,-0.08005673387682732,0.7003137682791021,0.32564626480041303,0.2356710874708994,0.36998865822504284
1086,A,10.84962246516145,3.2938765103084013,0.30205498356306837,0.2860765963243522,-0.7376147348954474,-0.8596258704654486,0.2733659764328495,0.2550657572370705,0.7929027809275073,-0.08684144899900659,0.7910346458275381,0.26731102203285306,0.18869436136259174,0.2372333373927246
1087,A,11.800119509676737,3.435130202725471,0.23645792406093735,0.3480768994855528,-0.6959029176335808,-1.2822526776767922,0.29658006631728834,0.31354330860268126,0.7035642075706865,0.09963904063855589,0.7911429269175654,0.26359790066229366,0.2197004144855325,0.2405928344955717
1088,A,12.300245132850051,3.507170530905227,0.22435166922250305,0.5233890325244736,-0.7718066404382219,-1.224137521008924,0.2990575489324806,0.1899840333636211,0.7003615564559678,-0.010872031956966436,0.7397777347532556,0.265436731467555,0.21418919957706367,0.25789630444686756
1089,A,11.700432065390013,3.4205894324502046,0.30312770448917437,0.6768929934407665,-0.6896862980531975,-1.195838175249192,0.3402291251809593,0.08076227945409957,0.7049600951865166,-0.09502586520809943,0.7492848209540076,0.21376531147895164,0.2313626741761251,0.2752578809287274
1090,A,13.541922041897307,3.679935059467396,0.3037599031788185,0.48107416043288986,-0.8009822920783213,-1.0323460393623396,0.24418541460968182,0.15636094646368498,0.6767336936315765,-0.05902209448935652,0.773961430768515,0.2687167166329403,0.2132813573427774,0.3238599778228994
1091,A,11.16907634727832,3.3420168083476662,0.309212480827476,0.5496077975833041,-0.6849923421902009,-1.1537819725703062,0.25894779707013926,0.15301546746753397,0.5868467208193746,-0.1032832870802916,0.7587313656266962,0.26333684170463434,0.29639505596288385,0.45086355804266176
1092,A,11.709607952089309,3.4219304423218935,0.1539849578835113,0.6919387068839299,-0.808808593572535,-1.0989791972678729,0.2254875411108617,-0.04252752202938094,0.7900702034235615,-0.12757342285939732,0.8156605633134886,0.22710983136726917,0.20205443512960178,0.34025038420289827
1093,A,11.68497935072191,3.418329906653527,0.3001388655449524,0.4587521123570203,-0.7836541344461281,-1.1177773261238149,0.2664166851873221,0.20121751585489062,0.658214006154782,-0.03918502128455763,0.7300492038994901,0.27353087164445783,0.3169411842099992,0.3454240959226664
1094,A,12.790852386117777,3.5764301176057915,0.23097314650146505,0.36221326447443697,-0.7601329209780959,-1.0772757095932344,0.23570871840011756,0.19614237129634274,0.6295396948019976,0.028771475753003192,0.8515682885958598,0.29316929864006325,0.17270452302773037,0.3815262788967789
1095,A,12.969559394582447,3.6013274489530174,0.2589758162326191,0.6499171195298314,-0.7314731498872373,-1.2625073793497785,0.25612234776474174,0.05372730916522957,0.6504857881512777,0.0017241512085826522,0.7934584112392193,0.31195026346350957,0.237068485932539,0.2958680408455971
1096,A,12.855697362234139,3.5854842577027357,0.30792145749748934,0.40960627860799065,-0.755571980369093,-0.8699467171781528,0.1790393109974973,0.13454894952323426,0.6609094112279739,-0.2073395497308631,0.6898601074691101,0.26569726802840854,0.3297549744465646,0.3445110378670826
1097,A,14.160025681565575,3.762980956843334,0.24812769836593496,0.49284215609674165,-0.7608280860456669,-0.9866789470793093,0.26885974291707404,0.20435912071819662,0.7183282584280417,-0.041373624534267184,0.8292938138927212,0.24129405780844532,0.24065563671157314,0.38047690702455245
1098,A,13.242215644349233,3.6389855240642595,0.29111043787728574,0.6455485238065846,-0.8576256591681514,-1.1024022132589946,0.18645581499927477,0.04927279764802987,0.6939068547887665,0.04917219287402734,0.7588253236049634,0.26289397052182767,0.18956524899643123,0.37449492945941293
1099,A,11.118484527563247,3.3344391623724743,0.28503544045506846,0.7405167390263729,-0.8186567523499134,-1.1444535544354562,0.1979022458858472,-0.022507907944904714,0.7935421665815525,-0.0801082309106886,0.7336499566793538,0.22098855573537765,0.2880532287347803,0.300475742803105
1100,A,12.266600587854542,3.502370709655753,0.20048234877535265,0.6799875597182775,-0.8337064040960618,-1.2713830896192053,0.1299756293394127,0.18685683773648334,0.7141639505069965,-0.0012052851132998827,0.8471040330064022,0.19323566288311148,0.3160648629001221,0.355614769783055
1101,A,13.686693316651672,3.6995531239126263,0.2663647214629469,0.6673123957881005,-0.818639821377397,-1.1104987696872122,0.22495298874784672,-0.008312616719997966,0.7975056980012549,0.0038870488499618745,0.6973514355314194,0.3342123027733062,0.17311295117933087,0.3001060609451255
1102,A,11.213687140050773,3.3486843894357636,0.24079687249842197,0.3462819895888303,-0.80481275882337,-1.0254156807481798,0.2778407949172578,0.21824098357327404,0.7307856548798003,-0.07681685909913909,0.7019783714884585,0.2583988396182348,0.29340481004515395,0.3442819539096641
1103,A,11.558051322678597,3.399713417727823,0.21377638679119726,0.4765091073153739,-0.8395650855447696,-1.1229004227429638,0.26307915856324143,0.08440494986247991,0.6743363149772386,-0.030780369519737644,0.7715457556084707,0.2729160326016137,0.1924198057692348,0.3529961928024417
1104,A,15.027862337048758,3.8765786896500316,0.19402022422929044,0.4472814162010124,-0.9143731572026397,-1.1379365057276232,0.23732172309889146,0.2058497422434509,0.7490855513310394,0.06007761014000825,0.7576778568069091,0.2859299322654387,0.21154080551425303,0.31000356096966025
1105,A,12.372544797454632,3.5174628352627453,0.24848666143829445,0.5106061542207495,-0.7549840592463279,-1.2105579132241124,0.23189056827807278,0.19403549949398927,0.6556510996922681,0.09215999610381224,0.7826072749610979,0.32938448750527555,0.25763152071974543,0.35703489385534615
1106,A,10.412476818134406,3.2268369680128566,0.2932792443068868,0.6501487665888204,-0.6046283766085789,-1.3449584734885887,0.3458701149535871,0.08710665162202971,0.5474486394394307,-0.05424713529772724,0.7963283407274714,0.22765741586133648,0.28941516080183227,0.3958230649639936
1107,A,12.489206401591282,3.5340071309479955,0.25129859537285426,0.3860499930598597,-0.7634269843010748,-1.2621992468608305,0.2521382844160395,0.28775237698540085,0.6307489317638606,0.05276035142627906,0.7474827460247687,0.17923796589965074,0.24738288504219125,0.3882218933170728
1108,A,14.511294072615298,3.8093692486572235,0.25901671827951644,0.23298811632145475,-0.8083694547706979,-1.116134892961329,0.16779552571196416,0.42887083231921064,0.5803927256292077,0.03909706204032854,0.6993382946024174,0.2627253933090326,0.26800661858372127,0.42912034216768685
1109,A,12.297792579404312,3.5068208650292236,0.27930941031107936,0.06024892006725857,-0.743085241309326,-1.227037865546775,0.33338475060199724,0.5416496994543014,0.5637952757769394,0.03527044914860213,0.5981326233572841,0.3092229552398381,0.21857759767816576,0.29755652906589763
1110,A,12.489399894108868,3.53403450663811,0.20157220887345162,0.09517195406112511,-0.7390858292992624,-1.1743713263281101,0.32172467591450676,0.4597500639116974,0.5728112510351504,0.01661279162837975,0.6732055053203597,0.2299189988450327,0.23953763378463494,0.39670148365380764
1111,A,11.46708777483201,3.38630887174103,0.25004567947242307,0.582262725612849,-0.7524171453579974,-1.0510983609922107,0.22495835441956852,0.08690745403577638,0.6980175284576299,-0.08296630301211345,0.873027231401913,0.22536113200423327,0.22619180969214084,0.38197150501611665
1112,A,11.922805605384022,3.4529415873113205,0.2397109695347388,0.35579048292151033,-0.7643216329440158,-1.1737557746651275,0.2328783291242506,0.28318450656071226,0.6540867873983744,-0.038885542996255046,0.6379251396450901,0.32204129852001767,0.3125675726164544,0.3310815270476947
1113,A,13.16259358340409,3.6280288840366324,0.1345914153088873,0.4164985537009657,-0.7162443610802914,-1.2438057540954803,0.1932950740469301,0.35954687447190853,0.6814818584163013,-0.044899128244546886,0.8136435874889076,0.24777750588341238,0.27715654636146464,0.3976120760910668
1114,A,12.575975684149665,3.546262213112514,0.2559768430056205,0.6334417520202189,-0.8570159749806474,-1.1176863868605262,0.25732469655166734,-0.007360691703298465,0.7823483060937113,0.05066757227853683,0.7850676151921436,0.28976827839328917,0.1964876237285611,0.3134312419263528
1115,A,11.584959876156747,3.4036685908232527,0.2858982499853767,0.05682647535225302,-0.7070354434658571,-0.9910951970667602,0.22053003129418988,0.44785455874412244,0.5991049983980586,-0.07983542833005104,0.6337582837693806,0.35585433187610876,0.2779310963097913,0.3784923153198549
1116,A,12.046421696339438,3.470795542284137,0.23622779744506894,0.40281568163577375,-0.7232281097038626,-1.2317504288156285,0.2739988386272959,0.30694311641620975,0.5792604611641987,-0.1086916783387239,0.7118261981210432,0.20533020332737476,0.23744597165393344,0.36781933434626096
1117,A,13.243419579804335,3.639150942157296,0.29612253339838657,0.35023727923849535,-0.7151778343861219,-1.015680283724231,0.16366552975349913,0.22080005128470714,0.6392322225047254,0.004126564936537176,0.821995656284761,0.21020238186113113,0.1868059339953129,0.40784715006924366
1118,A,14.937019425838118,3.8648440364183028,0.27311497697214204,0.2978007377004814,-0.7860902668370389,-0.9708945284189471,0.2559008257944695,0.29461311041857885,0.691767832886246,-0.007137967938737592,0.7440502171254118,0.24113855778055018,0.20510074967997083,0.35543630233414797
1119,A,12.593515961705585,3.5487344169021138,0.2584251596708622,0.5388110232645972,-0.7601639020178176,-1.1341888486902416,0.2940341447639313,0.09100671452054976,0.7060225693860053,-0.044197223847629676,0.6778243037936735,0.28610963851936866,0.2976800810061177,0.3073768563497142
1120,A,11.972602761800815,3.46014490474038,0.225113508857401,0.4357359445216139,-0.7770945149127401,-1.0703356606305883,0.2749920266478487,0.11249784255880937,0.7125688920394996,0.03844257486116655,0.8221352598280915,0.30362460362902177,0.22127930125557987,0.30706604741487925
1121,A,11.766862485018418,3.4302860646042945,0.2403124265170914,0.31130707705399524,-0.8838085480685041,-1.156017293005956,0.235469078450845,0.27228260473632243,0.636058056253497,0.04072894990336328,0.6650730513424353,0.2793127134136252,0.3304641628051814,0.39820989658878814
1122,A,11.983427263847005,3.461708720248861,0.33050351654351384,0.5280109166545071,-0.7853908459516564,-1.0555731991264334,0.2689667333662548,0.043651830346829006,0.7138205322269812,-0.009492861297618168,0.7914909961266172,0.27268141388134465,0.1729567770132983,0.3091897583193319
1123,A,11.913705256349212,3.451623568170378,0.2902958310113781,0.49575896454794016,-0.6434235793522853,-1.2400308743825443,0.3398304934400924,0.206386137519681,0.6255027973465691,0.057046905603766726,0.8372733241725479,0.28883731360036535,0.24332143331008685,0.2750426870044238
1124,A,13.12785918281522,3.62323876977701,0.3324717654355991,0.4253601089335333,-0.6890115560415568,-1.2138916631586896,0.14487290769151093,0.40100429465587745,0.5592062621649602,0.0675935107521935,0.7400289040954665,0.242097646928502,0.27970867924050846,0.35738181985961287
1125,A,13.860489189218903,3.722967793201937,0.19280224189280404,0.31769528636517314,-0.7552221347438901,-1.0460703625030334,0.31276835737331526,0.33803840416117104,0.5792869660856228,-0.11663727706232499,0.7645074815405373,0.3007029546392524,0.22618128102114785,0.38288527074098205
1126,A,12.011332800944196,3.46573697803861,0.2649910977866644,0.5332104959260177,-0.734340951182257,-1.2393594097818554,0.3766575640829707,0.11511530278140655,0.6204619677315379,-0.017633451930705625,0.7478085165452735,0.26033121010773735,0.27042182669437487,0.31288644111245245
1127,A,14.18796904275591,3.7666920557374888,0.20721441068096524,0.4159682571325939,-0.6721875615662246,-1.3014935503962861,0.298887167691961,0.25820514032954694,0.5705001881844709,-0.022031172687766807,0.6508200870819775,0.3796800359333141,0.2782665995216233,0.3315705728942136
1128,A,10.149753743831894,3.185867816440584,0.2975716511134534,0.659457346820058,-0.6373492214251273,-1.2807318571073534,0.3481748812819997,0.09663970120660142,0.6395910751623366,-0.08735892387123485,0.7846781042517983,0.25632708230118745,0.2769300807437595,0.3430265835185459
1129,A,13.108005323399459,3.6204979385989793,0.25238847275574583,0.5873104308858127,-0.6993734383738592,-1.1967982633279501,0.2967775614752584,0.17647044377650678,0.6430485107996571,-0.04208863951452908,0.7839655922324513,0.24000022486066322,0.31147512539575706,0.3093879064131306
1130,A,12.729265866073296,3.5678096734654017,0.20599939258965194,0.31349243863973913,-0.6967604433705207,-1.2133404117912416,0.2626911803449543,0.2991935922638328,0.589699662339214,-0.0025875463674374806,0.7796787330634741,0.3367871895546947,0.24368030872465485,0.28679824539864424
1131,A,10.866590717623131,3.2964512308880183,0.2856491931546645,0.3368188896176997,-0.8075493931670072,-1.1124882429475553,0.2578743694398316,0.23112819679201874,0.7242709478340386,0.021779916263267998,0.6854515587388911,0.27505959115627004,0.2289750514259155,0.37230113096760653
1132,A,12.471558698159834,3.531509407910424,0.2493447944059629,0.47906486223822725,-0.7918934566704884,-1.026333516184808,0.3488610439136707,-0.030580252019914645,0.726859583508216,-0.04152521872841304,0.7198884023859208,0.3091582477896533,0.23706975347469575,0.33216454583917093
1133,A,11.272696652500668,3.3574836786648223,0.2642887105770466,0.3098307912068204,-0.7836049107738488,-1.1649943583932438,0.0943630897647399,0.3173876602008297,0.6290636150924064,-0.03952604480382658,0.7147149306589894,0.27956423498062105,0.26798369181488985,0.3749028382331991
1134,A,13.805568877580972,3.715584594324421,0.22707652192090033,0.4806337455516186,-0.7508353977333733,-1.126122518194401,0.17235848541239496,0.2846876453182873,0.6829962216826556,-0.00395224893990772,0.8272793449454756,0.2106619351127134,0.2930600748218766,0.31264287553826764
1135,A,11.970583515285071,3.4598531060270568,0.27552933286983683,0.49313742099748664,-0.7478284066021431,-1.2137322575771885,0.2610733456210475,0.20423935278583585,0.6232493400790095,0.025268635729054655,0.7305636292417976,0.30092235248766563,0.24209469880023457,0.334543700061543
1136,A,14.90264069485416,3.8603938522972188,0.25421365265054885,0.6783913378875869,-0.8793107591605486,-1.1842097870400765,0.09589184075080101,0.11065959557782129,0.6933771894983547,0.03637204720467759,0.700698017482332,0.34590466292828786,0.21484885895297434,0.33414351013679633
1137,A,12.120560516563556,3.481459538263163,0.2597634900918546,0.5694570519608433,-0.7401469976165798,-1.1885807072574806,0.30677739064406434,0.0780971111613077,0.6619090737132758,0.04513296163609892,0.9029270944832917,0.10681775324290621,0.2611656258058148,0.39306992384321043
1138,A,13.626462843439912,3.6914039122588456,0.29327835152402393,0.46699745712892193,-0.7845542888664117,-0.9986620145965968,0.20970472420376837,0.20334738262562593,0.6691176722319769,-0.048035151130973355,0.7554779393249593,0.2269894153965057,0.19476032061467952,0.37279986939857446
1139,A,13.03377502875922,3.6102319909888365,0.2650318926658285,0.5324795736723271,-0.7282790093118854,-1.2341072466939247,0.2309048756394129,0.2591183597789726,0.6530557990226166,-0.05309254259879598,0.7696580704320788,0.16565707727330367,0.2916084992544352,0.38437580001971905
1140,A,12.234900943708453,3.4978423268793084,0.297212952756171,0.5619186930531342,-0.7680009238309154,-1.0703457633187756,0.21215407793977786,0.09450159037316004,0.7170978664079345,-0.03962413123006959,0.7347055885839167,0.24168222380863968,0.2598990308270737,0.3366933788187078
1141,A,12.122775208111099,3.4817775931427755,0.27640162642814414,0.5444231018838512,-0.7286874958796103,-1.1636535777983252,0.22526876915033084,0.1983331370630045,0.6390943411576481,-0.07048909311073598,0.7579425192426886,0.3002307400531236,0.2574425600189002,0.3415453521967644
1142,A,13.571384370023319,3.6839359888607346,0.2860024308675848,0.5296332433335904,-0.7757560070471409,-1.116589442842889,0.2931443620354007,0.12763371524764333,0.6869975931322917,-0.025571212642642047,0.7374377588929021,0.30382816926359846,0.14715102949909228,0.26036876852042123
